customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00001,ORD675731,Aditya Mehra,22,Male,aditya.mehra.row0478@gmail.com,9.19151E+11,India,Bengaluru,26-02-2026,Churn Risk,₹6100.00,"Hoodie (₹2400.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹87100.00
CUST00002,ORD340502,Aadhya Pillai,36,Female,aadhya.pillai.row0335@gmail.com,9.13491E+11,India,Pune,19-06-2025,VIP,₹5700.00,"Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00)",₹18500.00
CUST00003,ORD834080,Oliver Rodriguez,49,Male,oliver.rodriguez.row0861@gmail.com,49452383775,Germany,Hamburg,20-12-2025,Frequent Buyer,₹10500.00,"Leather Belt (₹1200.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹122000.00
CUST00004,ORD854347,Arjun Sharma,22,Male,arjun.sharma.row0372@gmail.com,9.13538E+11,India,Hyderabad,26-03-2024,Frequent Buyer,₹12800.00,"Hoodie (₹2400.00), Loafers (₹3200.00), Winter Coat (₹7200.00)",₹128300.00
CUST00005,ORD833853,Amit Sharma,47,Male,amit.sharma.row0464@gmail.com,9.15734E+11,India,Mumbai,11-01-2026,Discount Seeker,₹4800.00,Bomber Jacket (₹4800.00),₹38300.00
CUST00006,ORD350250,Mary Jones,26,Female,mary.jones.row0729@gmail.com,3.34665E+11,France,Lyon,12-11-2025,Frequent Buyer,₹12700.00,"Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00), Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00)",₹92300.00
CUST00007,ORD316559,David Taylor,21,Male,david.taylor.row0999@gmail.com,6.57741E+11,Singapore,Singapore,26-05-2026,Trendsetter,₹1200.00,Leather Belt (₹1200.00),₹118500.00
CUST00008,ORD960419,Lucas Davis,25,Male,lucas.davis.row0541@gmail.com,14875651914,Canada,Vancouver,08-03-2026,VIP,₹6300.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Hoodie (₹2400.00)",₹29100.00
CUST00009,ORD605984,Vikram Joshi,25,Male,vikram.joshi.row0449@gmail.com,9.16557E+11,India,Bengaluru,04-06-2026,VIP,₹3200.00,Blue Denim Jacket (₹3200.00),₹129800.00
CUST00010,ORD667130,Emily Thomas,19,Female,emily.thomas.row0982@gmail.com,4.96522E+11,Germany,Munich,27-01-2024,Discount Seeker,₹8450.00,"Cap (₹800.00), Slim Fit Jeans (₹2200.00), Running Shoes (₹4500.00), Black T-Shirt (₹950.00)",₹85750.00
CUST00011,ORD540475,James Brown,48,Male,james.brown.row0711@gmail.com,3.36242E+11,France,Paris,22-11-2025,VIP,₹14700.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹74100.00
CUST00012,ORD858826,Anil Iyer,29,Male,anil.iyer.row0350@gmail.com,9.18353E+11,India,Delhi,06-12-2024,Frequent Buyer,₹4800.00,"Loafers (₹3200.00), White T-Shirt (₹900.00), Scarf (₹700.00)",₹137900.00
CUST00013,ORD754254,Rahul Sharma,49,Male,rahul.sharma.row0460@gmail.com,9.19168E+11,India,Hyderabad,19-01-2024,Frequent Buyer,₹4500.00,Running Shoes (₹4500.00),₹104100.00
